FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS12,PCT_OBESE_ADULTS17,PCT_HSPA17,RECFAC11,RECFAC16,PCH_RECFAC_11_16,RECFACPTH11,RECFACPTH16,PCH_RECFACPTH_11_16
08059,CO,Jefferson,5.4,5.4,20.5,22.6,27.4,63,91,44.44444444,0.116574055,0.159414476,36.749533
08061,CO,Kiowa,7.3,7.7,20.5,22.6,27.4,0,0,0,0,0,0
08063,CO,Kit Carson,6.3,7.3,20.5,22.6,27.4,2,0,-100,0.245218244,0,-100
08065,CO,Lake,4.5,5.4,20.5,22.6,27.4,0,1,,0,0.131475151,
08067,CO,La Plata,4,4.8,20.5,22.6,27.4,7,7,0,0.135213444,0.126774848,-6.240944654
08069,CO,Larimer,4.6,5.2,20.5,22.6,27.4,43,55,27.90697674,0.140971127,0.162466657,15.24817933
08071,CO,Las Animas,6.3,7.7,20.5,22.6,27.4,3,1,-66.66666667,0.199560966,0.070987435,-64.42819621
08073,CO,Lincoln,6.2,7.6,20.5,22.6,27.4,0,0,0,0,0,0
08075,CO,Logan,5.9,7,20.5,22.6,27.4,1,1,0,0.0452817,0.04561,0.725199544
08077,CO,Mesa,5.6,7.2,20.5,22.6,27.4,12,10,-16.66666667,0.081479671,0.066758348,-18.06747934
08079,CO,Mineral,6.2,6.8,20.5,22.6,27.4,0,0,0,0,0,0
08081,CO,Moffat,5.7,6.3,20.5,22.6,27.4,1,1,0,0.074560095,0.075982068,1.907149913
08083,CO,Montezuma,6.8,6.5,20.5,22.6,27.4,1,0,-100,0.0392727,0,-100
08085,CO,Montrose,5.4,8.1,20.5,22.6,27.4,6,4,-33.33333333,0.146609652,0.09718173,-33.71396178
08087,CO,Morgan,7.5,7.4,20.5,22.6,27.4,3,3,0,0.105648683,0.106902327,1.186615829
08089,CO,Otero,7.1,6.8,20.5,22.6,27.4,1,0,-100,0.0530223,0,-100
08091,CO,Ouray,6.4,6.7,20.5,22.6,27.4,0,0,0,0,0,0
08093,CO,Park,4.9,6.7,20.5,22.6,27.4,0,0,0,0,0,0
08095,CO,Phillips,7.6,7.8,20.5,22.6,27.4,1,1,0,0.228623685,0.233590283,2.172389629
08097,CO,Pitkin,4.3,5.1,20.5,22.6,27.4,8,6,-25,0.466581127,0.335307924,-28.13512909
08099,CO,Prowers,5.7,8.4,20.5,22.6,27.4,1,0,-100,0.079897731,0,-100
08101,CO,Pueblo,6.8,9.1,20.5,22.6,27.4,9,12,33.33333333,0.0561899,0.072800514,29.56145779
08103,CO,Rio Blanco,5.2,6,20.5,22.6,27.4,0,0,0,0,0,0
08105,CO,Rio Grande,6.1,6.9,20.5,22.6,27.4,2,1,-50,0.16799664,0.088198977,-47.49955901
08107,CO,Routt,3.4,4.1,20.5,22.6,27.4,6,7,16.66666667,0.258108922,0.283641963,9.892351122
08109,CO,Saguache,5.4,7,20.5,22.6,27.4,0,0,0,0,0,0
08111,CO,San Juan,4.9,6.7,20.5,22.6,27.4,0,0,0,0,0,0
08113,CO,San Miguel,4.2,5,20.5,22.6,27.4,1,1,0,0.133886732,0.125565043,-6.215469613
08115,CO,Sedgwick,7,8,20.5,22.6,27.4,0,0,0,0,0,0
08117,CO,Summit,3.5,4.1,20.5,22.6,27.4,3,2,-33.33333333,0.107188795,0.065936964,-38.48520814
08119,CO,Teller,5.3,6.9,20.5,22.6,27.4,2,2,0,0.085605445,0.083194676,-2.816139767
08121,CO,Washington,7.3,6.5,20.5,22.6,27.4,0,0,0,0,0,0
08123,CO,Weld,5.5,6.4,20.5,22.6,27.4,23,23,0,0.088965218,0.078166685,-12.13792682
08125,CO,Yuma,6.4,6.1,20.5,22.6,27.4,0,0,0,0,0,0
09001,CT,Fairfield,6.8,7.6,25.6,26.9,22.3,178,216,21.34831461,0.191521824,0.227562208,18.81789956
09003,CT,Hartford,7.9,9.6,25.6,26.9,22.3,113,142,25.66371681,0.125866305,0.158571162,25.98380604
09005,CT,Litchfield,7.5,6.7,25.6,26.9,22.3,25,21,-16,0.132221964,0.114693305,-13.25699493
09007,CT,Middlesex,7.4,8.4,25.6,26.9,22.3,25,26,4,0.150362373,0.159086598,5.802132984
09009,CT,New Haven,8.5,9,25.6,26.9,22.3,86,116,34.88372093,0.099453584,0.134887956,35.62905531
09011,CT,New London,7.8,9.2,25.6,26.9,22.3,26,31,19.23076923,0.095159319,0.115110264,20.9658351
09013,CT,Tolland,6.4,7.2,25.6,26.9,22.3,16,14,-12.5,0.104532121,0.092626286,-11.3896424
09015,CT,Windham,9.1,10.1,25.6,26.9,22.3,14,12,-14.28571429,0.118247238,0.103410834,-12.54693498
10001,DE,Kent,11.4,12.8,26.9,31.8,25.1,15,15,0,0.090827071,0.085834945,-5.496297653
10003,DE,New Castle,7.9,9,26.9,31.8,25.1,87,93,6.896551724,0.160433133,0.166711183,3.913188041
10005,DE,Sussex,11.2,13.2,26.9,31.8,25.1,27,31,14.81481482,0.134694916,0.14084955,4.569314218
11001,DC,District of Columbia,8.3,8.1,21.9,22.9,13.4,75,102,36,0.120902221,0.14904959,23.28110168
12001,FL,Alachua,8.2,8.3,25.2,28.4,22.8,30,37,23.33333333,0.120080694,0.13997072,16.56388276
12003,FL,Baker,12.2,13,25.2,28.4,22.8,2,2,0,0.073959027,0.071646068,-3.127350887
12005,FL,Bay,10.7,11.2,25.2,28.4,22.8,13,18,38.46153846,0.076686664,0.098364956,28.26865908
12007,FL,Bradford,11.3,14.4,25.2,28.4,22.8,2,2,0,0.070343275,0.074827896,6.375336726
12009,FL,Brevard,11.1,11.7,25.2,28.4,22.8,44,55,25,0.080817135,0.09517234,17.76257616
12011,FL,Broward,9.3,9.5,25.2,28.4,22.8,159,204,28.30188679,0.088941545,0.106409503,19.63981859
12013,FL,Calhoun,11.6,15.5,25.2,28.4,22.8,0,0,0,0,0,0
12015,FL,Charlotte,11.5,14.1,25.2,28.4,22.8,16,10,-37.5,0.10007443,0.0561303,-43.91147976
12017,FL,Citrus,12.4,14.6,25.2,28.4,22.8,8,7,-12.5,0.0572389,0.0489545,-14.47347717
12019,FL,Clay,10.6,12,25.2,28.4,22.8,16,19,18.75,0.083207655,0.091681143,10.18354324
12021,FL,Collier,8.8,8.6,25.2,28.4,22.8,30,47,56.66666667,0.091556367,0.128381977,40.22179125
12023,FL,Columbia,10.1,12.7,25.2,28.4,22.8,7,5,-28.57142857,0.103997979,0.072177152,-30.59754433
12027,FL,DeSoto,9.9,13.7,25.2,28.4,22.8,1,0,-100,0.0287406,0,-100
12029,FL,Dixie,11.4,14,25.2,28.4,22.8,0,0,0,0,0,0
12031,FL,Duval,10.4,11.2,25.2,28.4,22.8,81,87,7.407407407,0.092846786,0.093913945,1.149376346
12033,FL,Escambia,11,12.4,25.2,28.4,22.8,23,22,-4.347826087,0.076829032,0.070578196,-8.136034033
12035,FL,Flagler,10.5,12.4,25.2,28.4,22.8,4,7,75,0.041032,0.064932053,58.24753026
12037,FL,Franklin,10.2,11,25.2,28.4,22.8,1,1,0,0.08719156,0.084752945,-2.79684719
12039,FL,Gadsden,11.9,17.1,25.2,28.4,22.8,0,0,0,0,0,0
12041,FL,Gilchrist,9.5,8.4,25.2,28.4,22.8,0,0,0,0,0,0
12043,FL,Glades,11.8,13.8,25.2,28.4,22.8,0,0,0,0,0,0
12045,FL,Gulf,9.7,11.1,25.2,28.4,22.8,0,1,,0,0.0621118,
12047,FL,Hamilton,11,13,25.2,28.4,22.8,0,1,,0,0.069812901,
12049,FL,Hardee,12,12.6,25.2,28.4,22.8,1,1,0,0.0361572,0.036535,1.044901538
12051,FL,Hendry,8.6,13.7,25.2,28.4,22.8,1,3,200,0.0256799,0.07568113,194.709889
12053,FL,Hernando,10.8,13.4,25.2,28.4,22.8,10,10,0,0.0578583,0.0548754,-5.155544337
12055,FL,Highlands,12.8,14.2,25.2,28.4,22.8,8,7,-12.5,0.081258697,0.068926131,-15.17691861
12057,FL,Hillsborough,8.3,10.4,25.2,28.4,22.8,115,152,32.17391304,0.090462926,0.110015221,21.6135998
12059,FL,Holmes,12.3,14.2,25.2,28.4,22.8,0,0,0,0,0,0
12061,FL,Indian River,10,11.4,25.2,28.4,22.8,16,19,18.75,0.11503674,0.125510298,9.104533564
12063,FL,Jackson,11.5,12.4,25.2,28.4,22.8,1,2,100,0.0203318,0.0414147,103.6941937
12065,FL,Jefferson,11.2,11.7,25.2,28.4,22.8,2,0,-100,0.137750534,0,-100
12067,FL,Lafayette,10,13.2,25.2,28.4,22.8,0,0,0,0,0,0
12069,FL,Lake,11.5,14.7,25.2,28.4,22.8,20,27,35,0.066553304,0.080493455,20.94584281
12071,FL,Lee,10.8,9.9,25.2,28.4,22.8,35,55,57.14285714,0.0554607,0.076123935,37.25732777
12073,FL,Leon,8.4,8.3,25.2,28.4,22.8,25,37,48,0.089815304,0.128886629,43.50185666
12075,FL,Levy,11.2,14.1,25.2,28.4,22.8,3,2,-33.33333333,0.074712357,0.0501869,-32.82644518
12077,FL,Liberty,10.3,13.4,25.2,28.4,22.8,0,1,,0,0.120206756,
12079,FL,Madison,12,15.6,25.2,28.4,22.8,1,1,0,0.0522848,0.0546269,4.479405659
12081,FL,Manatee,9,10.6,25.2,28.4,22.8,21,36,71.42857143,0.064113719,0.095856088,49.50947929
12083,FL,Marion,12,12.6,25.2,28.4,22.8,20,20,0,0.0601853,0.0574483,-4.547608857
12085,FL,Martin,9,11.3,25.2,28.4,22.8,23,20,-13.04347826,0.155535719,0.126195704,-18.86384361
12086,FL,Miami-Dade,9.1,7.9,25.2,28.4,22.8,226,290,28.31858407,0.087885354,0.10597312,20.58109269
12087,FL,Monroe,8.6,8.6,25.2,28.4,22.8,15,19,26.66666667,0.202754761,0.245782883,21.22175653
12089,FL,Nassau,10.3,10.8,25.2,28.4,22.8,13,11,-15.38461539,0.175329755,0.137634193,-21.49980847
12091,FL,Okaloosa,9.5,9.7,25.2,28.4,22.8,18,28,55.55555556,0.098317675,0.140059525,42.4560994
12093,FL,Okeechobee,10.8,11.6,25.2,28.4,22.8,2,2,0,0.0501832,0.0491437,-2.071405755
12095,FL,Orange,9.5,8.8,25.2,28.4,22.8,83,144,73.4939759,0.070893817,0.108794362,53.46100153
12097,FL,Osceola,9.1,12,25.2,28.4,22.8,9,16,77.77777778,0.032289,0.0473387,46.60946576
12099,FL,Palm Beach,9.5,10.5,25.2,28.4,22.8,147,204,38.7755102,0.109942299,0.140325004,27.6351368
12101,FL,Pasco,10.1,12.2,25.2,28.4,22.8,29,35,20.68965517,0.0621648,0.068552044,10.27470864
12103,FL,Pinellas,9.4,10.8,25.2,28.4,22.8,109,120,10.09174312,0.11866335,0.124726382,5.109439104
12105,FL,Polk,10.8,14.3,25.2,28.4,22.8,36,38,5.555555556,0.0590237,0.05697,-3.479566269
12107,FL,Putnam,12.8,12.2,25.2,28.4,22.8,5,5,0,0.067902492,0.069056958,1.70018231
12109,FL,St. Johns,8.5,9,25.2,28.4,22.8,19,27,42.10526316,0.096899719,0.114871132,18.54640324
12111,FL,St. Lucie,9.4,11.5,25.2,28.4,22.8,16,20,25,0.0570436,0.065342608,14.54844991
12113,FL,Santa Rosa,9.1,9,25.2,28.4,22.8,14,18,28.57142857,0.089900916,0.105843129,17.73309219
12115,FL,Sarasota,9.9,11.1,25.2,28.4,22.8,40,52,30,0.104639999,0.125944889,20.36017816
12117,FL,Seminole,8.9,10,25.2,28.4,22.8,47,54,14.89361702,0.110221263,0.118339564,7.36545822
12119,FL,Sumter,9.2,14.9,25.2,28.4,22.8,1,4,300,0.0102066,0.0327544,220.9145028
12121,FL,Suwannee,11,13.5,25.2,28.4,22.8,2,2,0,0.0461318,0.0456256,-1.097296681
12123,FL,Taylor,10.2,15.4,25.2,28.4,22.8,3,1,-66.66666667,0.132438637,0.045212,-65.86189228
12125,FL,Union,11.5,12.5,25.2,28.4,22.8,0,0,0,0,0,0
12127,FL,Volusia,9.6,12.4,25.2,28.4,22.8,45,57,26.66666667,0.091004876,0.107742733,18.3922642
12129,FL,Wakulla,9.1,11.7,25.2,28.4,22.8,3,3,0,0.096864809,0.094088129,-2.86655167
12131,FL,Walton,10.4,11.6,25.2,28.4,22.8,6,9,50,0.107936965,0.137530562,27.41748166
12133,FL,Washington,10.7,12.9,25.2,28.4,22.8,0,0,0,0,0,0
13001,GA,Appling,10.8,12.9,29.1,31.6,,2,1,-50,0.108289566,0.0540979,-50.04327833
13003,GA,Atkinson,10.5,11.5,29.1,31.6,,0,0,0,0,0,0
13005,GA,Bacon,10.5,10.4,29.1,31.6,,1,1,0,0.089589679,0.087989441,-1.786185658
13007,GA,Baker,13,14.8,29.1,31.6,,0,0,0,0,0,0
13009,GA,Baldwin,11.4,14,29.1,31.6,,7,3,-57.14285714,0.155049062,0.066386369,-57.18363734
13011,GA,Banks,10.1,11.1,29.1,31.6,,1,1,0,0.0547435,0.0546179,-0.229395379
13013,GA,Barrow,9.6,11.3,29.1,31.6,,5,13,160,0.071536899,0.168631877,135.7271277
13015,GA,Bartow,9.7,12.1,29.1,31.6,,6,9,50,0.0598725,0.087014531,45.33312063
13017,GA,Ben Hill,12.4,12.4,29.1,31.6,,1,2,100,0.0569379,0.116346713,104.3397324
13019,GA,Berrien,12.5,14.2,29.1,31.6,,1,1,0,0.0515969,0.0525928,1.930156727
13021,GA,Bibb,13.2,12.7,29.1,31.6,,13,15,15.38461539,0.083218108,0.097908032,17.65231603
13023,GA,Bleckley,12.3,13.6,29.1,31.6,,0,0,0,0,0,0
13025,GA,Brantley,10.4,10.9,29.1,31.6,,1,2,100,0.0539374,0.108962136,102.0157995
13027,GA,Brooks,13.3,14.5,29.1,31.6,,0,1,,0,0.063722679,
13029,GA,Bryan,9.6,12.3,29.1,31.6,,5,2,-60,0.159892552,0.0558005,-65.10127783
13031,GA,Bulloch,9.6,12,29.1,31.6,,3,4,33.33333333,0.0412729,0.0535325,29.70383159
13033,GA,Burke,12.7,14.7,29.1,31.6,,0,0,0,0,0,0
13035,GA,Butts,11.5,11.7,29.1,31.6,,2,2,0,0.084835631,0.084352594,-0.569380008
13037,GA,Calhoun,13.2,14.4,29.1,31.6,,0,0,0,0,0,0
13039,GA,Camden,10.7,10.9,29.1,31.6,,2,2,0,0.0397551,0.0381563,-4.021672772
13043,GA,Candler,11.8,13.7,29.1,31.6,,0,0,0,0,0,0
13045,GA,Carroll,11.9,11.3,29.1,31.6,,11,9,-18.18181818,0.099315625,0.07739206,-22.07463878
13047,GA,Catoosa,11.1,12.2,29.1,31.6,,5,6,20,0.077208153,0.090542804,17.27103988
13049,GA,Charlton,11.1,11.6,29.1,31.6,,1,1,0,0.074283167,0.078425222,5.576033252
13051,GA,Chatham,11.8,11,29.1,31.6,,22,28,27.27272727,0.080921028,0.096755244,19.5674915
13053,GA,Chattahoochee,6.8,6.4,29.1,31.6,,1,0,-100,0.088786291,0,-100
13055,GA,Chattooga,11.1,11,29.1,31.6,,1,1,0,0.0389454,0.040269,3.398703338
13057,GA,Cherokee,7.2,8.7,29.1,31.6,,28,33,17.85714286,0.128546506,0.136589404,6.256799905
13059,GA,Clarke,8.2,8.3,29.1,31.6,,14,26,85.71428571,0.118210296,0.207970052,75.93226575
13061,GA,Clay,15.9,17.2,29.1,31.6,,0,0,0,0,0,0
13063,GA,Clayton,11.9,11.6,29.1,31.6,,6,7,16.66666667,0.0228693,0.0249995,9.314324217
13065,GA,Clinch,11.6,12.9,29.1,31.6,,0,0,0,0,0,0
13067,GA,Cobb,8.9,8.5,29.1,31.6,,73,96,31.50684932,0.104669552,0.127918644,22.21189515
13069,GA,Coffee,11.9,11.5,29.1,31.6,,2,6,200,0.046477,0.139486226,200.1185633
13071,GA,Colquitt,11.2,12.8,29.1,31.6,,1,2,100,0.0218093,0.0437915,100.7926255
13073,GA,Columbia,9.7,10.4,29.1,31.6,,10,15,50,0.077571094,0.10172871,31.14254905
13075,GA,Cook,12.3,12.2,29.1,31.6,,0,1,,0,0.0581835,
13077,GA,Coweta,10.3,10.6,29.1,31.6,,9,11,22.22222222,0.06955554,0.078307421,12.58257874
13079,GA,Crawford,11.6,13.1,29.1,31.6,,0,0,0,0,0,0
13081,GA,Crisp,12,14.2,29.1,31.6,,1,2,100,0.0420858,0.087202965,107.2029649
13083,GA,Dade,11.1,12.2,29.1,31.6,,0,0,0,0,0,0
13085,GA,Dawson,9.9,10.5,29.1,31.6,,3,2,-33.33333333,0.13457139,0.084699106,-37.06009402
13087,GA,Decatur,12.2,12.1,29.1,31.6,,3,3,0,0.108471635,0.112296463,3.526108928
13089,GA,DeKalb,10.1,10,29.1,31.6,,63,77,22.22222222,0.090040647,0.103121777,14.52802814
13091,GA,Dodge,12.9,13.5,29.1,31.6,,1,3,200,0.0462727,0.14397466,211.1436387
13093,GA,Dooly,13.4,14.8,29.1,31.6,,0,1,,0,0.072020166,
13095,GA,Dougherty,14.2,12.4,29.1,31.6,,6,7,16.66666667,0.063116703,0.077437911,22.69004554
13097,GA,Douglas,10.3,12,29.1,31.6,,5,7,40,0.0375311,0.0492885,31.32719809
13099,GA,Early,13.9,15.6,29.1,31.6,,1,1,0,0.09272997,0.097106234,4.719362983
13101,GA,Echols,9,10.9,29.1,31.6,,0,0,0,0,0,0
13103,GA,Effingham,9.7,13.5,29.1,31.6,,0,0,0,0,0,0
13105,GA,Elbert,12.7,13,29.1,31.6,,0,1,,0,0.0522384,
13107,GA,Emanuel,12.5,11.6,29.1,31.6,,0,1,,0,0.0446349,
13109,GA,Evans,12,13.4,29.1,31.6,,0,0,0,0,0,0
13111,GA,Fannin,10.8,12.2,29.1,31.6,,1,2,100,0.0423066,0.08002881,89.16409908
13113,GA,Fayette,12.6,12.9,29.1,31.6,,10,17,70,0.093273141,0.152811736,63.83251834
13115,GA,Floyd,10.5,13.6,29.1,31.6,,7,10,42.85714286,0.072749192,0.103498241,42.26720289
13117,GA,Forsyth,8.2,10.8,29.1,31.6,,26,26,0,0.14283046,0.118145837,-17.28246398
13119,GA,Franklin,10.6,12.4,29.1,31.6,,1,1,0,0.0455145,0.044831,-1.50183807
13121,GA,Fulton,8.7,8.7,29.1,31.6,,119,167,40.33613445,0.125420395,0.16304645,29.99994864
13123,GA,Gilmer,10.2,12.4,29.1,31.6,,1,2,100,0.0353008,0.066593414,88.64582293
13125,GA,Glascock,11.5,11.8,29.1,31.6,,0,0,0,0,0,0
13127,GA,Glynn,11.1,11.5,29.1,31.6,,10,7,-30,0.12471627,0.082812796,-33.5990441
13129,GA,Gordon,9,10.2,29.1,31.6,,3,3,0,0.054057,0.0526436,-2.614631407
13131,GA,Grady,12.3,12.1,29.1,31.6,,2,2,0,0.079614665,0.080343872,0.915920138
13133,GA,Greene,13.9,15.4,29.1,31.6,,0,0,0,0,0,0
13135,GA,Gwinnett,8.6,8.3,29.1,31.6,,62,96,54.83870968,0.075227563,0.105831655,40.68201887
13137,GA,Habersham,10,11.4,29.1,31.6,,1,1,0,0.0232202,0.0226362,-2.51488331
13139,GA,Hall,9.9,10.9,29.1,31.6,,10,20,100,0.0548044,0.101917579,85.96594934
13141,GA,Hancock,14.2,15.8,29.1,31.6,,0,0,0,0,0,0
13143,GA,Haralson,10.8,11.2,29.1,31.6,,2,1,-50,0.070259257,0.0346825,-50.63642354
13145,GA,Harris,11.4,13.2,29.1,31.6,,2,1,-50,0.0618946,0.0297469,-51.9394949
13147,GA,Hart,11.5,13.5,29.1,31.6,,2,1,-50,0.078644174,0.039142,-50.22898074
13149,GA,Heard,10.7,12,29.1,31.6,,0,0,0,0,0,0
13151,GA,Henry,9.7,13.5,29.1,31.6,,10,13,30,0.0482905,0.0587292,21.61640803
13153,GA,Houston,11.9,13.2,29.1,31.6,,10,9,-10,0.069458433,0.0592643,-14.67654845
13155,GA,Irwin,11.6,12.4,29.1,31.6,,0,1,,0,0.106849022,
13157,GA,Jackson,10.6,11.2,29.1,31.6,,6,2,-66.66666667,0.09839937,0.0307796,-68.71966922
13159,GA,Jasper,11.5,12.6,29.1,31.6,,1,2,100,0.072264778,0.144707329,100.2460025
13161,GA,Jeff Davis,12,12.8,29.1,31.6,,0,0,0,0,0,0
13163,GA,Jefferson,14.4,16.7,29.1,31.6,,0,0,0,0,0,0
13165,GA,Jenkins,13.6,12.1,29.1,31.6,,0,0,0,0,0,0
13167,GA,Johnson,12.2,12.7,29.1,31.6,,0,0,0,0,0,0
13169,GA,Jones,11.8,12.4,29.1,31.6,,2,3,50,0.069603954,0.105067769,50.95086331
13171,GA,Lamar,12.1,11.7,29.1,31.6,,0,0,0,0,0,0
13173,GA,Lanier,10.6,11.4,29.1,31.6,,0,0,0,0,0,0
13175,GA,Laurens,12.3,14.4,29.1,31.6,,2,4,100,0.0418025,0.084760129,102.7631802
13177,GA,Lee,9.7,10.7,29.1,31.6,,1,1,0,0.0349883,0.0342114,-2.220321587
13179,GA,Liberty,10.8,10.4,29.1,31.6,,2,1,-50,0.0307272,0.0162893,-46.98729435
13181,GA,Lincoln,13.1,14.1,29.1,31.6,,0,0,0,0,0,0
13183,GA,Long,10,9.8,29.1,31.6,,1,0,-100,0.065754866,0,-100
13185,GA,Lowndes,11.1,11.6,29.1,31.6,,10,10,0,0.089686099,0.087484472,-2.45481427
13187,GA,Lumpkin,8.8,10.8,29.1,31.6,,2,2,0,0.065563022,0.063435676,-3.244734839
13189,GA,McDuffie,12.3,17.4,29.1,31.6,,0,0,0,0,0,0
13191,GA,McIntosh,13.5,15.2,29.1,31.6,,0,0,0,0,0,0
13193,GA,Macon,14.2,13.5,29.1,31.6,,0,0,0,0,0,0
13195,GA,Madison,11.4,13.3,29.1,31.6,,1,0,-100,0.0355556,0,-100
13197,GA,Marion,12,14,29.1,31.6,,0,0,0,0,0,0
13199,GA,Meriwether,13.4,14.8,29.1,31.6,,0,0,0,0,0,0
13201,GA,Miller,13.1,13.3,29.1,31.6,,0,0,0,0,0,0
13205,GA,Mitchell,11.9,14.4,29.1,31.6,,0,1,,0,0.0446209,
13207,GA,Monroe,11.3,14.5,29.1,31.6,,3,1,-66.66666667,0.113886569,0.0372038,-67.33261406
13209,GA,Montgomery,10.5,13.4,29.1,31.6,,0,0,0,0,0,0
13211,GA,Morgan,12.2,11.6,29.1,31.6,,1,1,0,0.0558566,0.0551846,-1.203024116
13213,GA,Murray,10.6,12.7,29.1,31.6,,0,0,0,0,0,0
13215,GA,Muscogee,12.8,13.4,29.1,31.6,,15,19,26.66666667,0.076792333,0.096787175,26.03755003
13217,GA,Newton,10.6,10.4,29.1,31.6,,3,7,133.3333333,0.0298579,0.065678364,119.9699756
13219,GA,Oconee,9.7,9.3,29.1,31.6,,4,6,50,0.120307988,0.162751587,35.27911897
13221,GA,Oglethorpe,10.6,13,29.1,31.6,,1,1,0,0.068017957,0.067980965,-0.054385
13223,GA,Paulding,10.2,11,29.1,31.6,,14,12,-14.28571429,0.09749711,0.077232999,-20.7843195
13225,GA,Peach,11.9,13.6,29.1,31.6,,1,2,100,0.0361154,0.074352206,105.8738243
13227,GA,Pickens,9.4,14.2,29.1,31.6,,2,3,50,0.067999456,0.097735788,43.73024923
13229,GA,Pierce,12,11.3,29.1,31.6,,1,2,100,0.053251,0.104069102,95.43136643
13231,GA,Pike,10.2,11.7,29.1,31.6,,2,0,-100,0.112485939,0,-100
13233,GA,Polk,11.5,10.4,29.1,31.6,,5,3,-40,0.12105072,0.071890726,-40.61107117
13235,GA,Pulaski,12.7,13.6,29.1,31.6,,0,0,0,0,0,0
13237,GA,Putnam,13.2,12.8,29.1,31.6,,1,2,100,0.0470013,0.092816039,97.47540375
13239,GA,Quitman,13.7,16.9,29.1,31.6,,0,0,0,0,0,0
13241,GA,Rabun,11.9,13,29.1,31.6,,1,1,0,0.0614628,0.0605034,-1.560987415
13243,GA,Randolph,14.8,16.7,29.1,31.6,,0,0,0,0,0,0
13245,GA,Richmond,12.3,13.5,29.1,31.6,,8,15,87.5,0.0399245,0.074254485,85.98706487
13247,GA,Rockdale,11.2,13.1,29.1,31.6,,6,8,33.33333333,0.070172976,0.08951049,27.55692308
13249,GA,Schley,11.3,12.6,29.1,31.6,,0,0,0,0,0,0
13251,GA,Screven,13.6,13.6,29.1,31.6,,0,0,0,0,0,0
13253,GA,Seminole,13.5,14.2,29.1,31.6,,0,0,0,0,0,0
13255,GA,Spalding,11.8,12.9,29.1,31.6,,5,8,60,0.078099374,0.123929174,58.68139358
13257,GA,Stephens,12.9,12.6,29.1,31.6,,3,2,-33.33333333,0.116396368,0.077748406,-33.20375266
13259,GA,Stewart,16.8,13.7,29.1,31.6,,0,0,0,0,0,0
13261,GA,Sumter,13.2,13.8,29.1,31.6,,1,2,100,0.0311701,0.065887004,111.3786856
13263,GA,Talbot,14.9,16.3,29.1,31.6,,0,0,0,0,0,0
13265,GA,Taliaferro,16.2,16.2,29.1,31.6,,0,0,0,0,0,0
13267,GA,Tattnall,11.6,10.2,29.1,31.6,,0,0,0,0,0,0
13269,GA,Taylor,14,14.5,29.1,31.6,,0,0,0,0,0,0
13271,GA,Telfair,11.6,12.3,29.1,31.6,,0,0,0,0,0,0
13273,GA,Terrell,13.9,14.9,29.1,31.6,,0,0,0,0,0,0
13275,GA,Thomas,13.2,14,29.1,31.6,,6,6,0,0.1345201,0.133067199,-1.080062098
13277,GA,Tift,12,13.2,29.1,31.6,,5,4,-20,0.121362169,0.098400984,-18.9195572
13279,GA,Toombs,12.7,13.6,29.1,31.6,,1,2,100,0.0367444,0.073542931,100.1470859
13281,GA,Towns,12.3,12.9,29.1,31.6,,0,0,0,0,0,0
13283,GA,Treutlen,11.9,12.3,29.1,31.6,,0,0,0,0,0,0
13285,GA,Troup,12.5,12.6,29.1,31.6,,5,8,60,0.073924036,0.114652603,55.09516166
13287,GA,Turner,13.4,14.3,29.1,31.6,,0,0,0,0,0,0
13289,GA,Twiggs,13.3,14.5,29.1,31.6,,0,0,0,0,0,0
13291,GA,Union,13.5,15.9,29.1,31.6,,2,0,-100,0.09410879,0,-100
13293,GA,Upson,12.5,11.9,29.1,31.6,,1,0,-100,0.0371361,0,-100
13295,GA,Walker,12.2,12.4,29.1,31.6,,5,2,-60,0.072659633,0.0292714,-59.7143108
13297,GA,Walton,10.4,11.6,29.1,31.6,,2,3,50,0.0236449,0.0333663,41.11454661
13299,GA,Ware,12.4,12.3,29.1,31.6,,4,3,-25,0.110204981,0.083855098,-23.90988372
13301,GA,Warren,14.7,15.8,29.1,31.6,,0,0,0,0,0,0
13303,GA,Washington,13.3,13,29.1,31.6,,0,1,,0,0.049157,
13305,GA,Wayne,10.5,13.1,29.1,31.6,,2,2,0,0.066006601,0.066700017,1.050525263
13307,GA,Webster,13.4,14.6,29.1,31.6,,0,0,0,0,0,0
13309,GA,Wheeler,11.2,12.1,29.1,31.6,,0,0,0,0,0,0
13311,GA,White,10.3,12.6,29.1,31.6,,2,0,-100,0.072974058,0,-100
13313,GA,Whitfield,10.5,13.2,29.1,31.6,,7,3,-57.14285714,0.067924235,0.0286538,-57.81499442
13315,GA,Wilcox,12,11.4,29.1,31.6,,0,0,0,0,0,0
13317,GA,Wilkes,14.8,15.5,29.1,31.6,,0,1,,0,0.101812258,
13319,GA,Wilkinson,13.1,14.8,29.1,31.6,,0,0,0,0,0,0
13321,GA,Worth,11.8,13.9,29.1,31.6,,2,3,50,0.092915215,0.144794633,55.83522371
15001,HI,Hawaii,7.2,8.1,23.6,23.8,19.6,11,11,0,0.0588081,0.0553651,-5.854611161
15003,HI,Honolulu,8.4,8.4,23.6,23.8,19.6,47,53,12.76595745,0.0486284,0.0533865,9.784607368
15005,HI,Kalawao,11.5,11.3,23.6,23.8,19.6,0,0,0,0,0,0
