,FIPS,County,State,2010_Census_Population,Population_Estimate_2011,Population_Estimate_2012,Population_Estimate_2013,Population_Estimate_2014,Population_Estimate_2015,Population_Estimate_2016,Population_Estimate_2017,Population_Estimate_2018,FIPS,PCT_LACCESS_POP10,PCT_LACCESS_POP15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,FIPS,GROCPTH11,GROCPTH16,SUPERCPTH11,SUPERCPTH16,CONVSPTH11,CONVSPTH16,SPECS11,SPECS16,SNAPSPTH12,SNAPSPTH17,WICSPTH11,WICSPTH16,FIPS,FFRPTH11,FFRPTH16,FSRPTH11,FSRPTH16,FIPS,REDEMP_SNAPS12,REDEMP_SNAPS17,PCT_SNAP12,PCT_SNAP17,PC_SNAPBEN12,PC_SNAPBEN17,SNAP_PART_RATE11,SNAP_PART_RATE16,PC_WIC_REDEMP11,PC_WIC_REDEMP16,REDEMP_WICS11,REDEMP_WICS16,PCT_REDUCED_LUNCH10,PCT_REDUCED_LUNCH15,FIPS,FOODINSEC_12_14,FOODINSEC_15_17,VLFOODSEC_12_14,VLFOODSEC_15_17,FIPS,PCT_LOCLFARM07,PCT_LOCLFARM12,PC_DIRSALES07,PC_DIRSALES12,FMRKTPTH13,FMRKTPTH18,FRESHVEG_FARMS07,FRESHVEG_FARMS12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,FMRKTPTH13,FMRKTPTH18,FOODHUB18,FIPS,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS12,PCT_OBESE_ADULTS17,PCT_HSPA17,RECFACPTH11,RECFACPTH16,FIPS,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13
646,17103.0,Lee County, Illinois,36031.0,35597.0,35207.0,35116.0,34904.0,34515.0,34482.0,34511.0,34223.0,17103.0,10.527968767574144,10.867492957561462,2.8987551349339458,3.356728930596098,2.556352673272371,2.554918453807879,1.5118907968531765,1.554669270451317,2.0731720613678806,2.6681991547599506,1.4518893692807602,9.7985615259758,0.5127710737757987,0.5052242515317588,0.0963151509402151,0.017348632565088867,0.005550775720906997,0.43694574741081565,17103.0,0.196662359,0.145353063,0.0280946,0.0290706,0.561892454,0.58141225,0.0,1.0,0.7611001702961631,0.8574085915247341,0.22473804652690887,0.23200510442256927,17103.0,0.505703208,0.406988575,0.786649435,0.959330213,17103.0,249852.16762499997,194154.53661016948,14.518101521031884,14.67361056920457,7.369372844696045,6.638861656188965,83.727,100.0,13.926216125488281,11.791379928588867,61966.4375,50823.796875,7.799564270152505,11.488673139158575,17103.0,14.1,11.0,5.3,4.0,17103.0,3.6748329621380846,4.550898203592815,3.0117985134425687,6.863554808760288,0.028477046638727188,0.029220115393400192,11.0,5.0,2.4315437539719817,0.4556716885484009,0.028477046638727188,0.029220115393400192,,17103.0,8.7,10.1,28.1,31.1,23.200000000000003,0.084283868,0.11628245,17103.0,88.32394327107214,4.743137853515029,5.0012489245372045,0.6771946379506536,0.1415447808831284,0.01665232716272099,15.664289084399543,21.464849712747355,52581.0,12.7,0.0,18.1,0.0,0.0
647,17105.0,Livingston County, Illinois,38950.0,38803.0,38510.0,37396.0,37040.0,36603.0,36100.0,36115.0,35761.0,17105.0,8.57035191840629,8.4480018435886,2.5534615377375816,2.4442253049613325,1.984325714727358,1.9648258831195122,1.54482402854725,1.5361153644015124,1.6743257122506194,2.1892595743174095,0.8971716639314377,8.250871409590962,0.04447850591275328,0.18324433761390374,0.01918690399812729,0.01714793650839307,0.0,0.11631708974339128,17105.0,0.309286322,0.274160384,0.0257739,0.027416,0.592798783,0.767649075,3.0,0.0,0.884070346124322,1.0474286653157348,0.20616962015628815,0.13850416243076324,17105.0,0.541251063,0.603152844,0.721668084,0.795065113,17105.0,186541.92878048783,164953.59503267973,14.518101521031884,14.67361056920457,13.955974578857422,12.957080841064453,83.727,100.0,13.60581111907959,9.22575569152832,65993.28125,66609.953125,6.41753390097761,6.512325116588941,17105.0,14.1,11.0,5.3,4.0,17105.0,3.639120545868082,4.151223128243143,3.736978166833039,11.733554851773013,0.053481657058000565,0.0559268482029438,6.0,18.0,0.46072333563695,,0.053481657058000565,0.0559268482029438,,17105.0,9.1,9.5,28.1,31.1,23.200000000000003,0.07732158,0.082248115,17105.0,89.60975609756098,4.844672657252888,3.933247753530167,0.5057766367137355,0.13093709884467267,0.0025673940949935818,15.768934531450576,22.48523748395379,55474.0,12.8,0.0,18.2,0.0,0.0
648,17107.0,Logan County, Illinois,30305.0,30269.0,30357.0,29821.0,29656.0,29270.0,29153.0,29015.0,28925.0,17107.0,31.848796963305464,36.444585034153434,6.252916558214157,10.314851593193202,5.049067994338525,6.321667434219404,4.264440825811913,4.896643913170764,1.472061751719494,2.3267022289460795,3.6295877191140287,29.694493314758784,5.287039770246164,1.5722322056300444,0.19222359120323906,0.07920040548333378,0.0,1.1916278396350142,17107.0,0.132222663,0.136341946,0.0330557,0.0340855,0.330556657,0.409025837,3.0,3.0,0.788547185108675,0.7380178947968314,0.16518549621105194,0.20581072568893433,17107.0,0.528890652,0.47719681,0.760280312,0.85213716,17107.0,271601.29436619714,304852.15830115834,14.518101521031884,14.67361056920457,19.35735511779785,17.675386428833008,83.727,100.0,14.10750961303711,10.576544761657715,85404.0390625,51389.66796875,5.728051391862955,4.459279038718291,17107.0,14.1,11.0,5.3,4.0,17107.0,2.112676056338028,3.080872913992298,1.901764050101646,7.241367960238307,0.06706683337688446,0.10371650755405426,2.0,5.0,,0.7241367960238306,0.06706683337688446,0.10371650755405426,,17107.0,8.3,9.8,28.1,31.1,23.200000000000003,0.0330557,0.068170973,17107.0,87.72809767365122,7.401418907770994,2.946708463949843,0.6071605345652532,0.17818841775284608,0.01649892756970797,15.706979046361985,20.003299785513942,58191.0,13.7,0.0,20.1,0.0,0.0
649,17109.0,McDonough County, Illinois,32612.0,32511.0,32550.0,32246.0,31792.0,31430.0,30875.0,30323.0,29955.0,17109.0,28.80654580745281,12.668104707978872,17.388802738130842,6.731746425606892,3.8496458941230527,1.9555224266591378,2.9967308137870874,1.847728606297504,3.16481499396886,1.6935838795478824,1.4136168661190167,11.217041434662946,0.6701428855137741,0.3389389777038268,0.4799233045044063,0.0037006714414575923,0.001641194689431746,0.2956552555583782,17109.0,0.184598345,0.254882595,0.0307664,0.0318603,0.36919669,0.477904865,0.0,1.0,0.8144573869748288,0.9084125490704993,0.21531173586845398,0.2267206460237503,17109.0,0.861458942,0.73278746,0.953758115,0.95580973,17109.0,246341.86113207546,234468.06892857142,14.518101521031884,14.67361056920457,13.970844268798828,12.985432624816895,83.727,100.0,12.526595115661621,11.235146522521973,58178.875,49555.01953125,8.29886958919217,6.22636019784696,17109.0,14.1,11.0,5.3,4.0,17109.0,2.628120893561104,1.6216216216216217,3.1567764455911367,2.0615384615384613,0.03101159818470478,0.033383406698703766,7.0,5.0,,,0.03101159818470478,0.033383406698703766,,17109.0,7.5,9.3,28.1,31.1,23.200000000000003,0.092299172,0.063720649,17109.0,88.85992886054214,4.88777137250092,2.658530602232307,1.7539555991659512,0.15945050901508645,0.006132711885195633,14.240156997424261,16.076904207040354,42453.0,22.8,0.0,26.0,0.0,0.0
650,17111.0,McHenry County, Illinois,308760.0,308433.0,308180.0,307587.0,307414.0,307650.0,307296.0,308013.0,308570.0,17111.0,43.07905336948665,43.17121435946529,6.3881991445845,7.079390453401283,12.684429157866822,12.646926414500129,3.3654514085714147,3.3881760847365916,1.491590389043114,1.4454902289016198,2.132554845146668,38.90849431526396,0.47056138143349857,4.439097068803213,1.2863442781353478,0.1373536625541683,0.01013040032742094,2.358330329261935,17111.0,0.149163227,0.149364228,0.0259414,0.0357175,0.25292895,0.292234359,23.0,19.0,0.3599495908311563,0.3908920534071768,0.11023464053869247,0.1334218531847,17111.0,0.642050411,0.750068188,0.687447914,0.724091801,17111.0,290137.0931630352,222747.60835862072,14.518101521031884,14.67361056920457,6.866069793701172,6.026207447052002,83.727,100.0,9.263894081115723,10.325660705566406,84037.9609375,77391.078125,3.625476133283003,4.1131573674335575,17111.0,14.1,11.0,5.3,4.0,17111.0,7.536231884057972,11.19648737650933,8.665528305535254,12.320795812879945,0.02926001511514187,0.025926046073436737,54.0,59.0,,3.41341308800104,0.02926001511514187,0.025926046073436737,,17111.0,6.9,10.1,28.1,31.1,23.200000000000003,0.116736438,0.113646695,17111.0,83.7491903096256,0.98620287602021,11.41631040290193,2.4977328669516776,0.1473636481409509,0.02202357818370255,10.143801010493588,27.262274906075916,80513.0,8.1,0.0,10.7,0.0,1.0
651,17113.0,McLean County, Illinois,169572.0,170893.0,172718.0,175045.0,174121.0,173160.0,173140.0,172845.0,172828.0,17113.0,27.36467937604009,27.419697337016846,8.227280534989974,9.792988470819004,6.404180471986412,6.328958167617414,2.1153128755468944,2.1745649133585734,1.6500423582478496,2.315093302937823,2.86504439039354,22.569789140640438,2.3299030675568075,1.5632439318261329,1.1658354477718549,0.06638431648270528,0.01182725200584153,1.27595816366807,17113.0,0.175668712,0.162142129,0.0234225,0.0231632,0.409893662,0.364819791,13.0,6.0,0.6563888840518302,0.6960164064464954,0.1638452112674713,0.15594317018985748,17113.0,0.649974235,0.810710646,0.784653581,0.660150097,17113.0,259074.56851879144,246992.33136900625,14.518101521031884,14.67361056920457,14.066240310668945,12.401087760925293,83.727,100.0,10.205452919006348,7.929927349090576,62287.16015625,50851.39453125,4.123630365628559,3.21353721959171,17113.0,14.1,11.0,5.3,4.0,17113.0,3.502974223397224,4.231027535258563,1.8520423911925095,2.2074287800045194,0.022851265966892242,0.023144397884607315,27.0,18.0,,1.4600316340187371,0.022851265966892242,0.023144397884607315,,17113.0,7.3,7.0,28.1,31.1,23.200000000000003,0.128823722,0.121606597,17113.0,81.87377633099804,7.221711131554738,4.383978487014366,4.234189606774703,0.1710188002736301,0.028306560045290495,10.22574481636119,22.652324676243722,65766.0,11.7,0.0,11.6,0.0,1.0
652,17115.0,Macon County, Illinois,110768.0,110671.0,110130.0,109563.0,108520.0,107363.0,106430.0,105533.0,104712.0,17115.0,29.94271731657383,26.91715147045961,9.033107171549002,7.373653319727971,6.937759168827469,5.811916936819677,5.045758553171132,4.892610931066066,2.6867821919325485,1.907423533134077,2.2099744807623813,23.52300329800881,2.4337408042255166,0.39943171969639424,0.3430566089038341,0.051278273876673684,0.006724421750848557,0.5593480379420346,17115.0,0.13556381,0.19690392,0.0271128,0.0281291,0.460916954,0.496947989,9.0,6.0,0.8324101148423264,0.9372942284729511,0.2530021369457245,0.25368785858154297,17115.0,0.551292827,0.637593647,0.723006986,0.881379453,17115.0,399798.8778545455,387616.52591596637,14.518101521031884,14.67361056920457,26.871320724487305,24.620121002197266,83.727,100.0,19.8449649810791,17.53069496154785,78437.9375,69103.3984375,5.549503752118131,3.4884437596302007,17115.0,14.1,11.0,5.3,4.0,17115.0,3.389830508474576,3.4124629080118694,0.5327265668030086,0.8537460378009681,0.018254337832331657,0.0191000085324049,6.0,7.0,,,0.018254337832331657,0.0191000085324049,,17115.0,9.4,10.0,28.1,31.1,23.200000000000003,0.072300699,0.093763772,17115.0,78.38184313159036,16.17434638162646,1.870576339737108,0.9993861042900476,0.1796547739419327,0.023472483027589194,16.378376426404735,22.82608695652174,48302.0,18.2,0.0,27.7,0.0,1.0
653,17117.0,Macoupin County, Illinois,47765.0,47734.0,47052.0,46679.0,46204.0,45875.0,45689.0,45515.0,45313.0,17117.0,9.226958643392567,16.117360107173077,3.230266922405904,6.1842695306768976,2.3155609837596356,3.919256977745986,1.428269320220291,2.627836995613357,2.0558221612985554,2.871573559927749,3.2177005405317627,15.83641381086111,0.03712464176675977,0.15768645240795812,0.04242397616603726,0.039743137612773996,0.002647166168198744,0.15900739053119292,17117.0,0.167598936,0.219043655,0.0209499,0.0219044,0.586596275,0.59141787,1.0,3.0,0.8045563295293344,0.8526603001364257,0.23044371604919434,0.21887105703353882,17117.0,0.460897073,0.481896042,0.670395743,0.788557159,17117.0,167217.68131578952,149888.30554838708,14.518101521031884,14.67361056920457,16.73503875732422,15.252533912658691,83.727,100.0,10.837937355041504,7.991224765777588,47030.73828125,36511.10546875,6.781387976904789,8.827667057444314,17117.0,14.1,11.0,5.3,4.0,17117.0,3.7068239258635214,3.5294117647058822,7.71864301276066,8.6053412462908,0.0,0.0,6.0,10.0,1.0582010582010581,0.2543450614667232,0.0,0.0,,17117.0,9.0,10.5,28.1,31.1,23.200000000000003,0.104749335,0.109521828,17117.0,96.96430440699257,0.7515963571652884,0.8751177640531771,0.27007222861928193,0.2302941484350466,0.016748665340730662,17.106668062388778,22.558358630796608,50460.0,13.7,0.0,21.1,0.0,1.0
654,17119.0,Madison County, Illinois,269282.0,268650.0,268103.0,267317.0,266618.0,266069.0,265733.0,265471.0,264461.0,17119.0,31.75436400008913,35.81255320456191,9.640402475278668,12.066069755493016,7.020983907577262,8.099754678463135,4.5022927311034895,5.048615113559615,2.035058602246943,3.036495470873573,5.23128860635445,30.62376795277148,3.6574044434128496,1.1189405062873752,0.33220156480813906,0.09268809147482639,0.01727771308845942,1.0892133706834097,17119.0,0.171261565,0.180724252,0.0148923,0.0225905,0.420707757,0.425455011,20.0,17.0,0.8038335143825227,0.8144079248107458,0.23078355193138123,0.23708008229732513,17119.0,0.677600104,0.677715947,0.670153949,0.783138427,17119.0,333343.2977089783,288727.12029298383,14.518101521031884,14.67361056920457,21.13375473022461,18.788522720336914,83.727,100.0,17.24188995361328,14.303863525390625,74710.2265625,60333.46875,5.980781550288277,3.6015446449680826,17119.0,14.1,11.0,5.3,4.0,17119.0,6.346623270951994,6.306306306306306,2.5356979901414456,3.860615012756815,0.011222630739212036,0.015125103294849396,24.0,32.0,,4.796860779135521,0.011222630739212036,0.015125103294849396,,17119.0,9.4,10.0,28.1,31.1,23.200000000000003,0.13403079,0.139308278,17119.0,86.71764172874533,7.823025675685713,2.715740376259832,0.8210723330931886,0.20647499647209988,0.0341649274738007,14.270541662643623,22.744186391960845,52969.0,12.9,0.0,17.7,0.0,1.0
655,17121.0,Marion County, Illinois,39437.0,39140.0,39009.0,38672.0,38558.0,38366.0,38055.0,37821.0,37620.0,17121.0,25.36374262127672,27.25698339420088,11.245240055873037,12.491679266331515,5.893624950976874,6.363398402013135,4.3645157187673,4.635374534484671,2.9527734174180886,3.495362166718937,5.802674802025427,25.81620544509116,0.7112734404141441,0.42115071803508886,0.09200146689996705,0.0972092700295603,0.005071379706623627,0.5352223525104446,17121.0,0.17885431,0.105080649,0.0255506,0.0262702,0.4854617,0.604213734,0.0,1.0,0.9705867228878491,1.0443600161820834,0.3065917193889618,0.23649980127811432,17121.0,0.66431601,0.683024221,0.536562931,0.709294383,17121.0,216101.57986754968,217032.82105263157,14.518101521031884,14.67361056920457,31.715206146240234,28.736391067504883,83.727,100.0,19.909454345703125,14.781746864318848,64938.00390625,62502.15234375,8.796795563087352,2.888647305482218,17121.0,14.1,11.0,5.3,4.0,17121.0,1.5784586815227482,3.298611111111111,4.386184771166475,3.8547529103384472,0.025858502835035324,0.02658160589635372,12.0,7.0,,,0.025858502835035324,0.02658160589635372,,17121.0,9.0,10.5,28.1,31.1,23.200000000000003,0.204404926,0.157620974,17121.0,92.44110860359561,3.8948195856682815,1.374343890255344,0.5679945229099577,0.26624743261404266,0.022821208509775082,17.554580723685877,23.424702690366914,43018.0,18.0,0.0,29.5,0.0,0.0
656,17123.0,Marshall County, Illinois,12640.0,12477.0,12252.0,12121.0,11959.0,11919.0,11875.0,11685.0,11534.0,17123.0,13.595431365171123,18.51919513872832,4.115372043228631,6.094072703950752,3.4700677441600556,4.410540971849525,2.530506587552935,3.4052307088307283,2.1494667890209653,1.885692246162137,1.4976026213973996,18.085384962864715,0.07911392416852216,0.23120499743573103,0.08570895801428006,0.03164556962025317,0.0,0.23734177074459967,17123.0,0.240403879,0.336190956,0.0,0.0,1.04175014,0.92452513,2.0,1.0,0.9734728644439037,1.3640238704177323,0.2404424101114273,0.2526315748691559,17123.0,0.400673131,0.504286435,0.881480888,0.840477391,17123.0,71608.61,49917.600625,14.518101521031884,14.67361056920457,17.339860916137695,15.949132919311523,83.727,100.0,,,36028.6640625,18143.77734375,5.042016806722689,9.607843137254903,17123.0,14.1,11.0,5.3,4.0,17123.0,1.4000000000000001,4.772727272727273,21.40198511166253,19.794721407624632,0.0,0.0,8.0,9.0,,,0.0,0.0,,17123.0,9.0,11.2,28.1,31.1,23.200000000000003,0.080134626,0.168095478,17123.0,95.9493670886076,0.3481012658227848,2.4841772151898733,0.3401898734177215,0.13449367088607594,0.015822784810126583,19.525316455696203,21.693037974683545,53610.0,10.6,0.0,16.3,0.0,1.0
657,17125.0,Mason County, Illinois,14666.0,14469.0,14320.0,14144.0,14102.0,13861.0,13673.0,13688.0,13565.0,17125.0,7.0592941945853,31.11233655205169,2.7871299665472997,12.183960631677214,1.5798946452669442,7.547166034003341,1.2425316998929155,4.95488410169055,1.1798547745504968,3.685642999161967,4.268976935457839,30.398742068535732,0.06670791605362136,0.2751030015468935,0.1294944531077574,0.09331817847493591,0.0,0.42407391475191597,17125.0,0.207368494,0.145921494,0.0,0.0,0.414736988,0.656646724,0.0,1.0,1.0237081501128407,0.9174869364442825,0.2073398232460022,0.21941052377223969,17125.0,0.691228313,0.583685977,0.760351144,0.729607471,17125.0,136847.4920454546,139227.88609271523,14.518101521031884,14.67361056920457,22.4949951171875,20.6768741607666,83.727,100.0,,,68526.15625,48538.76953125,8.89592123769339,7.3836276083467105,17125.0,14.1,11.0,5.3,4.0,17125.0,3.803131991051454,2.4489795918367347,8.356545961002785,8.227009691138534,0.0,0.0,12.0,10.0,24.273776362912855,61.84201352576169,0.0,0.0,,17125.0,9.2,11.1,28.1,31.1,23.200000000000003,0.069122831,0.0,17125.0,97.47715805263876,0.3613800627301241,0.797763534706123,0.2727396699849993,0.21137324423837447,0.0,19.12586935769808,22.00327287603982,43743.0,13.9,0.0,23.3,0.0,0.0
658,17127.0,Massac County, Illinois,15429.0,15279.0,15064.0,14845.0,14753.0,14565.0,14439.0,14312.0,14080.0,17127.0,12.590627829033119,9.88421573526152,3.8615449236408326,4.373540833033547,2.638121907753043,2.0562025535979775,3.01321006138928,2.4467251547101236,2.7853801613698526,2.488664532803867,1.936807750765341,8.935110123234946,0.6405835043814531,0.2211348079411187,0.02414084612492391,0.037099054018399504,0.0,0.247282202505093,17127.0,0.196373634,0.138226553,0.0,0.0,0.327289389,0.483792937,0.0,0.0,0.7330094963021313,0.9063022866703848,0.2617972493171692,0.2770274877548218,17127.0,0.458205145,0.41467966,0.392747267,0.483792937,17127.0,287850.7370149254,232308.11384615384,14.518101521031884,14.67361056920457,32.13597869873047,29.710447311401367,83.727,100.0,24.408367156982422,21.24850082397461,93233.859375,76701.7734375,6.101304681504221,8.201380430369468,17127.0,14.1,11.0,5.3,4.0,17127.0,2.75,2.669902912621359,2.65011957856635,20.594059405940595,0.0,0.0,6.0,4.0,1.0988300691616573,,0.0,0.0,,17127.0,9.5,11.2,28.1,31.1,23.200000000000003,0.065457878,0.138226553,17127.0,89.83083803227689,5.774839587789228,1.8795774191457646,0.26573335925853914,0.3823967852744831,0.0,18.393933501847172,22.801218484671722,41548.0,16.8,0.0,26.5,0.0,0.0
659,17129.0,Menard County, Illinois,12705.0,12697.0,12690.0,12571.0,12505.0,12355.0,12399.0,12286.0,12288.0,17129.0,2.7616612691869658,2.7616612691869658,0.3298011638910563,0.44974349617891857,0.4495070598560543,0.4495070598560543,0.6788864441151783,0.6788864441151783,1.333653744286677,2.7206603901548054,0.27704543603025295,2.7224582651386537,0.012933514297893349,0.03549258761248666,0.0025867014853609995,0.008330049037853443,0.0,0.01535275068593412,17129.0,0.157529931,0.241954996,0.0,0.0,0.472589792,0.322606662,1.0,1.0,0.7860399308284861,0.7349938750510413,0.15751752257347107,0.2419549971818924,17129.0,0.157529931,0.241954996,0.787649653,0.645213324,17129.0,102291.32800000001,94287.87666666666,14.518101521031884,14.67361056920457,11.216180801391602,10.235469818115234,83.727,100.0,,,59192.6015625,13863.099609375,4.482934284258787,6.514657980456026,17129.0,14.1,11.0,5.3,4.0,17129.0,2.4330900243309004,4.607046070460704,3.3736074062450965,6.8380099033246875,0.15909633040428162,0.1627604216337204,3.0,4.0,0.549191903342225,,0.15909633040428162,0.1627604216337204,,17129.0,8.3,10.2,28.1,31.1,23.200000000000003,0.157529931,0.161303331,17129.0,96.96969696969697,0.582447855175128,0.9523809523809524,0.22825659189295552,0.21251475796930344,0.007870916961826053,15.568673750491932,23.620621802439985,64706.0,10.3,0.0,16.6,0.0,1.0
660,17131.0,Mercer County, Illinois,16434.0,16316.0,16163.0,16075.0,15900.0,15744.0,15599.0,15623.0,15601.0,17131.0,23.01909253096988,18.05793020472563,8.962945849754352,7.06134225461032,4.851419163171121,3.667665483074705,5.100463912440312,4.310975425426287,3.543135774593748,3.3563443225010396,1.561827515316023,17.765319287138187,0.10013791110999148,0.29071908653037604,0.02205581165615206,0.00045876031963874836,0.0,0.16995843581284778,17131.0,0.183879865,0.127959053,0.0,0.0,0.551639595,0.703774792,1.0,1.0,0.8529091394866103,0.9764374439749007,0.2451581209897995,0.19232001900672913,17131.0,0.36775973,0.255918106,0.858106037,0.767754319,17131.0,53215.18915662651,62408.813770491804,14.518101521031884,14.67361056920457,11.017962455749512,10.03649616241455,83.727,100.0,9.967421531677246,,40657.11328125,37838.11328125,5.683918669131238,4.222011385199241,17131.0,14.1,11.0,5.3,4.0,17131.0,2.802547770700637,2.237762237762238,7.290034943969153,4.506451015494783,0.0,0.06409845501184464,5.0,6.0,1.3254608989034824,,0.0,0.06409845501184464,,17131.0,8.9,11.4,28.1,31.1,23.200000000000003,0.183879865,0.063979527,17131.0,96.82365826944141,0.27990750882317145,1.8680783741024707,0.3103322380430814,0.09127418765972983,0.006084945843981989,18.260922477789947,22.635998539613,57934.0,10.1,0.0,13.8,0.0,1.0
